code,section,book,title,chapter,part,addtitional,detail,section_sort
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 23,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,ผู้ปกครองต้องให้การอุปการะเลี้ยงดู อบรมสั่งสอน และพัฒนาเด็กที่อยู่ในความปกครองดูแลของตนตามสมควรแก่ขนบธรรมเนียมประเพณีและวัฒนธรรมแห่งท้องถิ่น แต่ทั้งนี้ต้องไม่ต่ำกว่ามาตรฐานขั้นต่ำตามที่กำหนดในกฎกระทรวงและต้องคุ้มครองสวัสดิภาพเด็กที่อยู่ในความปกครองดูแลของตนมิให้ตกอยู่ในภาวะอันน่าจะเกิดอันตรายแก่ร่างกายหรือจิตใจ,23
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 24,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,ปลัดกระทรวง ผู้ว่าราชการจังหวัด ผู้อำนวยการเขต นายอำเภอ ปลัดอำเภอ ผู้เป็นหัวหน้าประจำกิ่งอำเภอ หรือผู้บริหารองค์กรปกครองส่วนท้องถิ่น มีหน้าที่คุ้มครองสวัสดิภาพเด็กที่อยู่ในเขตพื้นที่ที่รับผิดชอบ ไม่ว่าเด็กจะมีผู้ปกครองหรือไม่ก็ตาม รวมทั้งมีอำนาจและหน้าที่ดูแลและตรวจสอบสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ สถานพัฒนาและฟื้นฟู และสถานพินิจที่ตั้งอยู่ในเขตอำนาจ แล้วรายงานผลการตรวจสอบต่อคณะกรรมการ คณะกรรมการคุ้มครองเด็กกรุงเทพมหานคร หรือคณะกรรมการคุ้มครองเด็กจังหวัด แล้วแต่กรณี เพื่อทราบ และให้มีอำนาจและหน้าที่เช่นเดียวกับพนักงานเจ้าหน้าที่ตามพระราชบัญญัตินี้,24
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 25,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"ผู้ปกครองต้องไม่กระทำการ ดังต่อไปนี้

(1) ทอดทิ้งเด็กไว้ในสถานรับเลี้ยงเด็กหรือสถานพยาบาลหรือไว้กับบุคคลที่รับจ้างเลี้ยงเด็กหรือที่สาธารณะหรือสถานที่ใด โดยเจตนาที่จะไม่รับเด็กกลับคืน

(2) ละทิ้งเด็กไว้ ณ สถานที่ใด ๆ โดยไม่จัดให้มีการป้องกันดูแลสวัสดิภาพหรือให้การเลี้ยงดูที่เหมาะสม

(3) จงใจหรือละเลยไม่ให้สิ่งที่จำเป็นแก่การดำรงชีวิตหรือสุขภาพอนามัยจนน่าจะเกิดอันตรายแก่ร่างกายหรือจิตใจของเด็ก

(4) ปฏิบัติต่อเด็กในลักษณะที่เป็นการขัดขวางการเจริญเติบโตหรือพัฒนาการของเด็ก

(5) ปฏิบัติต่อเด็กในลักษณะที่เป็นการเลี้ยงดูโดยมิชอบ",25
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 26,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"ภายใต้บังคับบทบัญญัติแห่งกฎหมายอื่น ไม่ว่าเด็กจะยินยอมหรือไม่ ห้ามมิให้ผู้ใดกระทำการ ดังต่อไปนี้

(1) กระทำหรือละเว้นการกระทำอันเป็นการทารุณกรรมต่อร่างกายหรือจิตใจของเด็ก

(2) จงใจหรือละเลยไม่ให้สิ่งจำเป็นแก่การดำรงชีวิตหรือรักษาพยาบาลแก่เด็กที่อยู่ในความดูแลของตน จนน่าจะเกิดอันตรายแก่ร่างกายหรือจิตใจของเด็ก

(3) บังคับ ขู่เข็ญ ชักจูง ส่งเสริม หรือยินยอมให้เด็กประพฤติตนไม่สมควรหรือน่าจะทำให้เด็กมีความประพฤติเสี่ยงต่อการกระทำผิด

(4) โฆษณาทางสื่อมวลชนหรือเผยแพร่ด้วยประการใด เพื่อรับเด็กหรือยกเด็กให้แก่บุคคลอื่นที่มิใช่ญาติของเด็ก เว้นแต่เป็นการกระทำของทางราชการหรือได้รับอนุญาตจากทางราชการแล้ว

(5) บังคับ ขู่เข็ญ ชักจูง ส่งเสริม ยินยอม หรือกระทำด้วยประการใดให้เด็กไปเป็นขอทาน เด็กเร่ร่อน หรือใช้เด็กเป็นเครื่องมือในการขอทานหรือการกระทำผิด หรือกระทำด้วยประการใดอันเป็นการแสวงหาประโยชน์โดยมิชอบจากเด็ก

(6) ใช้ จ้าง หรือวานเด็กให้ทำงานหรือกระทำการอันอาจเป็นอันตรายแก่ร่างกายหรือจิตใจมีผลกระทบต่อการเจริญเติบโต หรือขัดขวางต่อพัฒนาการของเด็ก

(7) บังคับ ขู่เข็ญ ใช้ ชักจูง ยุยง ส่งเสริม หรือยินยอมให้เด็กเล่นกีฬาหรือให้กระทำการใดเพื่อแสวงหาประโยชน์ทางการค้าอันมีลักษณะเป็นการขัดขวางต่อการเจริญเติบโตหรือพัฒนาการของเด็กหรือมีลักษณะเป็นการทารุณกรรมต่อเด็ก

(8) ใช้หรือยินยอมให้เด็กเล่นการพนันไม่ว่าชนิดใดหรือเข้าไปในสถานที่เล่นการพนัน สถานค้าประเวณี หรือสถานที่ที่ห้ามมิให้เด็กเข้า

(9) บังคับ ขู่เข็ญ ใช้ ชักจูง ยุยง ส่งเสริม หรือยินยอมให้เด็กแสดงหรือกระทำการอันมีลักษณะลามกอนาจาร ไม่ว่าจะเป็นไปเพื่อให้ได้มาซึ่งค่าตอบแทนหรือเพื่อการใด

(10) จำหน่าย แลกเปลี่ยน หรือให้สุราหรือบุหรี่แก่เด็ก เว้นแต่การปฏิบัติทางการแพทย์

ถ้าการกระทำความผิดตามวรรคหนึ่งมีโทษตามกฎหมายอื่นที่หนักกว่าก็ให้ลงโทษตามกฎหมายนั้น",26
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 27,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,ห้ามมิให้ผู้ใดโฆษณาหรือเผยแพร่ทางสื่อมวลชนหรือสื่อสารสนเทศประเภทใด ซึ่งข้อมูลเกี่ยวกับตัวเด็กหรือผู้ปกครอง โดยเจตนาที่จะทำให้เกิดความเสียหายแก่จิตใจ ชื่อเสียง เกียรติคุณ หรือสิทธิประโยชน์อื่นใดของเด็ก หรือเพื่อแสวงหาประโยชน์สำหรับตนเองหรือผู้อื่นโดยมิชอบ,27
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 28,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,ในกรณีผู้ปกครองตกอยู่ในสภาพไม่อาจให้การอุปการะเลี้ยงดู อบรม สั่งสอน และพัฒนาเด็กได้ไม่ว่าด้วยเหตุใด หรือผู้ปกครองกระทำการใดอันน่าจะเกิดอันตรายต่อสวัสดิภาพหรือขัดขวางต่อความเจริญเติบโตหรือพัฒนาการของเด็กหรือให้การเลี้ยงดูโดยมิชอบ หรือมีเหตุจำเป็นอื่นใดเพื่อประโยชน์ในการสงเคราะห์หรือคุ้มครองสวัสดิภาพเด็ก หรือป้องกันมิให้เด็กได้รับอันตรายหรือถูกเลือกปฏิบัติโดยไม่เป็นธรรม พนักงานเจ้าหน้าที่ต้องดำเนินการให้การสงเคราะห์หรือคุ้มครองสวัสดิภาพตามพระราชบัญญัตินี้,28
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 29,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"ผู้ใดพบเห็นเด็กตกอยู่ในสภาพจำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพตามหมวด 3 และหมวด 4 จะต้องให้การช่วยเหลือเบื้องต้นและแจ้งต่อพนักงานเจ้าหน้าที่ พนักงานฝ่ายปกครองหรือตำรวจ หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 โดยมิชักช้า

แพทย์ พยาบาล นักจิตวิทยา นักสังคมสงเคราะห์ หรือเจ้าหน้าที่สาธารณสุข ที่รับตัวเด็กไว้รักษาพยาบาล ครู อาจารย์ หรือนายจ้าง ซึ่งมีหน้าที่ดูแลเด็กที่เป็นศิษย์หรือลูกจ้าง จะต้องรายงานให้พนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 หรือพนักงานฝ่ายปกครองหรือตำรวจทราบโดยมิชักช้า หากเป็นที่ปรากฏชัดหรือน่าสงสัยว่าเด็กถูกทารุณกรรมหรือเจ็บป่วยเนื่องจากการเลี้ยงดูโดยมิชอบ

การแจ้งหรือการรายงานตามมาตรานี้ เมื่อได้กระทำโดยสุจริตย่อมได้รับความคุ้มครองและไม่ต้องรับผิดทั้งทางแพ่ง ทางอาญาหรือทางปกครอง",29
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 30,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"เพื่อประโยชน์ในการปฏิบัติตามพระราชบัญญัตินี้ ให้พนักงานเจ้าหน้าที่ตามหมวด 3 และหมวด 4 มีอำนาจและหน้าที่ ดังต่อไปนี้

(1) เข้าไปในเคหสถาน สถานที่ใด ๆ หรือยานพาหนะใด ๆ ในระหว่างเวลาพระอาทิตย์ขึ้นถึงพระอาทิตย์ตกเพื่อตรวจค้น ในกรณีมีเหตุอันควรสงสัยว่ามีการกระทำทารุณกรรมเด็ก มีการกักขังหรือเลี้ยงดูโดยมิชอบ แต่ในกรณีมีเหตุอันควรเชื่อว่าหากไม่ดำเนินการในทันทีเด็กอาจได้รับอันตรายแก่ร่างกายหรือจิตใจ หรือถูกนำพาไปสถานที่อื่นซึ่งยากแก่การติดตามช่วยเหลือ ก็ให้มีอำนาจเข้าไปในเวลาภายหลังพระอาทิตย์ตกได้

(2) ซักถามเด็กเมื่อมีเหตุอันควรสงสัยว่าเด็กจำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพ ในกรณีจำเป็นเพื่อประโยชน์แก่การสงเคราะห์และคุ้มครองสวัสดิภาพเด็กอาจนำตัวเด็กไปยังที่ทำการของพนักงานเจ้าหน้าที่ เพื่อทราบข้อมูลเกี่ยวกับเด็กและครอบครัว รวมทั้งบุคคลที่เด็กอาศัยอยู่  ทั้งนี้ จะต้องกระทำโดยมิชักช้า แต่ไม่ว่ากรณีใดจะกักตัวเด็กไว้นานเกินกว่าสิบสองชั่วโมงไม่ได้ เมื่อพ้นระยะเวลาดังกล่าวให้ปฏิบัติตาม (6) ระหว่างที่เด็กอยู่ในความดูแลจะต้องให้การอุปการะเลี้ยงดูและหากเจ็บป่วยจะต้องให้การรักษาพยาบาล

(3) มีหนังสือเรียกผู้ปกครอง หรือบุคคลอื่นใดมาให้ถ้อยคำหรือข้อเท็จจริงเกี่ยวกับสภาพความเป็นอยู่ ความประพฤติ สุขภาพ และความสัมพันธ์ในครอบครัวของเด็ก

(4) ออกคำสั่งเป็นหนังสือให้ผู้ปกครองของเด็ก นายจ้างหรือผู้ประกอบการ เจ้าของหรือผู้ครอบครองสถานที่ที่เด็กทำงานหรือเคยทำงาน อาศัยหรือเคยอาศัยอยู่ เจ้าของหรือผู้ครอบครองหรือผู้ดูแลสถานศึกษาที่เด็กกำลังศึกษาหรือเคยศึกษา หรือผู้ปกครองสวัสดิภาพ ส่งเอกสารหรือหลักฐานเกี่ยวกับสภาพความเป็นอยู่ การศึกษา การทำงาน หรือความประพฤติของเด็กมาให้

(5) เข้าไปในสถานที่อยู่อาศัยของผู้ปกครอง สถานที่ประกอบการของนายจ้างของเด็ก สถานศึกษาของเด็ก หรือสถานที่ที่เด็กมีความเกี่ยวข้องด้วย ในระหว่างเวลาพระอาทิตย์ขึ้นถึงพระอาทิตย์ตกเพื่อสอบถามบุคคลที่อยู่ในที่นั้น ๆ และรวบรวมข้อมูลหรือหลักฐานเกี่ยวกับสภาพความเป็นอยู่ ความสัมพันธ์ในครอบครัว การเลี้ยงดู อุปนิสัย และความประพฤติของเด็ก

(6) มอบตัวเด็กให้แก่ผู้ปกครองพร้อมกับแนะนำหรือตักเตือนผู้ปกครองให้ดูแลและอุปการะเลี้ยงดูเด็กในทางที่ถูกต้อง เพื่อให้เด็กได้รับการพัฒนาในทางที่เหมาะสม

(7) ทำรายงานเกี่ยวกับตัวเด็กเพื่อมอบให้แก่สถานแรกรับในกรณีมีการส่งเด็กไปยังสถานแรกรับหรือหน่วยงานที่เกี่ยวข้องเมื่อมีการร้องขอ

เด็กที่อยู่ในความดูแลของพนักงานเจ้าหน้าที่จะต้องได้รับการอุปการะเลี้ยงดูและได้รับการศึกษาอย่างเหมาะสม และก่อนที่จะจัดให้เด็กเข้าอยู่ในสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟู จะต้องปรึกษากับผู้เชี่ยวชาญในสาขาวิชาชีพสังคมสงเคราะห์และการแพทย์ก่อนเท่าที่สามารถกระทำได้

ในการปฏิบัติหน้าที่ตาม (1) (2) และ (5) พนักงานเจ้าหน้าที่ต้องแสดงบัตรประจำตัวก่อน และให้บุคคลที่เกี่ยวข้องอำนวยความสะดวกตามสมควร

บัตรประจำตัวพนักงานเจ้าหน้าที่ให้เป็นไปตามแบบที่รัฐมนตรีกำหนดโดยประกาศในราชกิจจานุเบกษา",30
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 31,-,-,(2)  การปฏิบัติต่อเด็ก,-,-,"ในการปฏิบัติหน้าที่ตามพระราชบัญญัตินี้ให้พนักงานเจ้าหน้าที่เป็นเจ้าพนักงานตามประมวลกฎหมายอาญา
",31
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 32,-,-,(3)  การสงเคราะห์เด็ก,-,-,"เด็กที่พึงได้รับการสงเคราะห์ ได้แก่

(1) เด็กเร่ร่อน หรือเด็กกำพร้า

(2) เด็กที่ถูกทอดทิ้งหรือพลัดหลง ณ ที่ใดที่หนึ่ง

(3) เด็กที่ผู้ปกครองไม่สามารถอุปการะเลี้ยงดูได้ด้วยเหตุใด ๆ เช่น ถูกจำคุก กักขัง พิการ ทุพพลภาพ เจ็บป่วยเรื้อรัง ยากจน เป็นผู้เยาว์ หย่า ถูกทิ้งร้าง เป็นโรคจิตหรือโรคประสาท

(4) เด็กที่ผู้ปกครองมีพฤติกรรมหรือประกอบอาชีพไม่เหมาะสมอันอาจส่งผลกระทบต่อพัฒนาการทางร่างกายหรือจิตใจของเด็กที่อยู่ในความปกครองดูแล

(5) เด็กที่ได้รับการเลี้ยงดูโดยมิชอบ ถูกใช้เป็นเครื่องมือในการกระทำหรือแสวงหาประโยชน์โดยมิชอบ ถูกทารุณกรรม หรือตกอยู่ในภาวะอื่นใดอันอาจเป็นเหตุให้เด็กมีความประพฤติเสื่อมเสียในทางศีลธรรมอันดีหรือเป็นเหตุให้เกิดอันตรายแก่กายหรือจิตใจ

(6) เด็กพิการ

(7) เด็กที่อยู่ในสภาพยากลำบาก

(8) เด็กที่อยู่ในสภาพที่จำต้องได้รับการสงเคราะห์ตามที่กำหนดในกฎกระทรวง",32
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 33,-,-,(3)  การสงเคราะห์เด็ก,-,-,"ในกรณีพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 ได้รับแจ้งจากบุคคลตามมาตรา 29 หรือพบเห็นเด็กที่พึงได้รับการสงเคราะห์ตามมาตรา 32 ให้พิจารณาให้การสงเคราะห์ตามวิธีการที่เหมาะสม ดังต่อไปนี้

(1) ให้ความช่วยเหลือและสงเคราะห์แก่เด็กและครอบครัวหรือบุคคลที่อุปการะเลี้ยงดูเด็กเพื่อให้สามารถอุปการะเลี้ยงดูเด็กได้ตามมาตรา 23

(2) มอบเด็กให้อยู่ในความอุปการะของบุคคลที่เหมาะสมและยินยอมรับเด็กไว้อุปการะเลี้ยงดูตามระยะเวลาที่เห็นสมควร แต่ต้องไม่เกินหนึ่งเดือน ในกรณีที่ไม่อาจดำเนินการตาม (1) ได้

(3) ดำเนินการเพื่อให้เด็กได้เป็นบุตรบุญธรรมของบุคคลอื่นตามกฎหมายว่าด้วยการรับเด็กเป็นบุตรบุญธรรม

(4) ส่งเด็กเข้ารับการอุปการะในครอบครัวอุปถัมภ์หรือสถานรับเลี้ยงเด็กที่เหมาะสมและยินยอมรับเด็กไว้อุปการะ

(5) ส่งเด็กเข้ารับการอุปการะในสถานแรกรับ

(6) ส่งเด็กเข้ารับการอุปการะในสถานสงเคราะห์

(7) ส่งเด็กเข้าศึกษาหรือฝึกหัดอาชีพ หรือส่งเด็กเข้าบำบัดฟื้นฟูสมรรถภาพ ศึกษา หรือฝึกหัดอาชีพในสถานพัฒนาและฟื้นฟู หรือส่งเด็กเข้าศึกษากล่อมเกลาจิตใจโดยใช้หลักศาสนาในวัดหรือสถานที่ทางศาสนาอื่น ที่ยินยอมรับเด็กไว้

วิธีการให้การสงเคราะห์ตามวรรคหนึ่งให้เป็นไปตามระเบียบที่ปลัดกระทรวงกำหนด และไม่ว่ากรณีใด ๆ การดำเนินการให้การสงเคราะห์ตาม (4) (5) (6) หรือ (7) ต้องได้รับความยินยอมจากผู้ปกครอง ความยินยอมดังกล่าวต้องทำเป็นหนังสือตามแบบที่ปลัดกระทรวงกำหนด หรือยินยอมด้วยวาจาต่อหน้าพยานอย่างน้อยสองคน ในกรณีที่ผู้ปกครองไม่ให้ความยินยอมโดยไม่มีเหตุอันควรหรือไม่อาจให้ความยินยอมได้ ให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี มีอำนาจส่งเด็กเข้ารับการสงเคราะห์ตามวิธีการดังกล่าวได้  ทั้งนี้ ปลัดกระทรวงหรือผู้ว่าราชการจังหวัดต้องฟังรายงานและความเห็นของผู้เชี่ยวชาญในสาชาวิชาชีพสังคมสงเคราะห์และการแพทย์ก่อน

ให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี มีอำนาจกำหนดระยะเวลาในการสงเคราะห์เด็กตาม (4) (5) (6) หรือ (7) แต่ถ้ามีพฤติการณ์เปลี่ยนแปลงไปอาจจะขยายหรือย่นระยะเวลาที่กำหนดไว้แล้วก็ได้ตามแต่เห็นสมควร ในระหว่างระยะเวลาดังกล่าวให้พนักงานเจ้าหน้าที่รีบดำเนินการจัดให้เด็กสามารถกลับไปอยู่ในความปกครองของผู้ปกครองโดยมิชักช้า

ในกรณีเด็กอยู่ระหว่างการรับการสงเคราะห์ถ้าผู้ปกครองร้องขอและแสดงให้เห็นว่าสามารถปกครองและอุปการะเลี้ยงดูเด็กได้ ให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี สั่งให้เด็กพ้นจากการสงเคราะห์และมอบตัวเด็กให้แก่ผู้ปกครองรับไปปกครองดูแลได้ แม้ว่ายังไม่ครบกำหนดระยะเวลาในการสงเคราะห์ก็ตาม

ในกรณีที่บุคคลที่ได้รับการสงเคราะห์มีอายุครบสิบแปดปีบริบูรณ์แต่ยังอยู่ในสภาพที่จำเป็นจะต้องได้รับการสงเคราะห์ต่อไป ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี อาจสั่งให้บุคคลนั้นได้รับการสงเคราะห์ต่อไปจนอายุยี่สิบปีบริบูรณ์ก็ได้ แต่ถ้ามีเหตุจำเป็นต้องให้การสงเคราะห์ต่อไปอีกและบุคคลนั้นมิได้คัดค้าน ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี อาจสั่งให้สงเคราะห์บุคคลนั้นต่อไปตามความจำเป็นและสมควร แต่ทั้งนี้ต้องไม่เกินเวลาที่บุคคลนั้นมีอายุครบยี่สิบสี่ปีบริบูรณ์",33
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 34,-,-,(3)  การสงเคราะห์เด็ก,-,-,"ผู้ปกครองหรือญาติของเด็ก อาจนำเด็กไปขอรับการสงเคราะห์ที่กรมพัฒนาสังคมและสวัสดิการหรือสำนักงานพัฒนาสังคมและสวัสดิการจังหวัด หรือที่สถานแรกรับ สถานสงเคราะห์ หรือสถานพัฒนาและฟื้นฟูของเอกชน เพื่อขอรับการสงเคราะห์ได้

กรณีมีการนำเด็กมาขอรับการสงเคราะห์ที่กรมพัฒนาสังคมและสวัสดิการหรือสำนักงานพัฒนาสังคมและสวัสดิการจังหวัด ถ้าเป็นเด็กที่จำเป็นต้องได้รับการสงเคราะห์ให้พนักงานเจ้าหน้าที่พิจารณาให้การสงเคราะห์ที่เหมาะสมตามมาตรา 33 แต่ในกรณีที่พนักงานเจ้าหน้าที่ยังไม่สามารถหาวิธีการสงเคราะห์ที่เหมาะสมกับเด็กตามมาตรา 33 ได้ จะส่งเด็กไปยังสถานแรกรับก่อนก็ได้

กรณีมีการนำเด็กมาขอรับการสงเคราะห์ที่สถานแรกรับ สถานสงเคราะห์ หรือสถานพัฒนาและฟื้นฟูเด็กของเอกชน ให้ผู้ปกครองสวัสดิภาพรายงานข้อมูลเกี่ยวกับเด็กต่อพนักงานเจ้าหน้าที่เพื่อพิจารณาดำเนินการตามวรรคสองต่อไป",34
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 35,-,-,(3)  การสงเคราะห์เด็ก,-,-,เมื่อพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 พบเห็นเด็กที่พึงได้รับการสงเคราะห์ตามมาตรา 32 (1) และ (2) หรือได้รับแจ้งจากบุคคลตามมาตรา 29 ให้สอบถามเพื่อทราบข้อมูลเกี่ยวกับเด็ก ถ้าเด็กเจ็บป่วยหรือจำต้องตรวจสุขภาพหรือเป็นเด็กพิการต้องรีบจัดให้มีการตรวจรักษาทางร่างกายและจิตใจทันที หากเป็นเด็กที่จำเป็นต้องได้รับการสงเคราะห์ก็ให้พิจารณาให้การสงเคราะห์ตามมาตรา 33 และไม่ว่ากรณีใดให้พยายามดำเนินการเพื่อให้เด็กสามารถกลับไปอยู่กับครอบครัวโดยเร็ว แต่หากปรากฏว่าสภาพครอบครัวหรือสิ่งแวดล้อมไม่เหมาะที่จะให้เด็กกลับไปอยู่กับครอบครัว และมีเหตุจำเป็นที่จะต้องให้การคุ้มครองสวัสดิภาพแก่เด็ก พนักงานเจ้าหน้าที่จะใช้มาตรการคุ้มครองสวัสดิภาพแก่เด็กตามหมวด 4 ก็ได้,35
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 36,-,-,(3)  การสงเคราะห์เด็ก,-,-,ในระหว่างที่เด็กได้รับการสงเคราะห์ตามมาตรา 33 (2) (4) หรือ (6) หากปรากฏว่าเป็นเด็กที่เสี่ยงต่อการกระทำผิดและพึงได้รับการคุ้มครองสวัสดิภาพ ให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี มีอำนาจสั่งให้ใช้มาตรการคุ้มครองสวัสดิภาพแก่เด็กตามหมวด 4 ได้,36
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 37,-,-,(3)  การสงเคราะห์เด็ก,-,-,เมื่อสถานแรกรับ สถานสงเคราะห์ หรือสถานพัฒนาและฟื้นฟูได้รับตัวเด็กไว้ตามมาตรา 33 (5) (6) หรือ (7) ให้ผู้ปกครองสวัสดิภาพรีบสืบเสาะและพินิจเกี่ยวกับตัวเด็กและครอบครัว และเสนอความเห็นเกี่ยวกับวิธีการสงเคราะห์หรือคุ้มครองสวัสดิภาพเด็กแต่ละคนพร้อมด้วยประวัติไปยังปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี โดยมิชักช้า และให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัดสั่งการตามที่เห็นสมควรต่อไป,37
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 38,-,-,(3)  การสงเคราะห์เด็ก,-,-,ในกรณีที่ปลัดกระทรวงหรือผู้ว่าราชการจังหวัดสั่งให้เด็กเข้ารับการสงเคราะห์โดยผู้ปกครองไม่ยินยอมตามมาตรา 33 วรรคสอง กรณีที่ผู้ปกครองของเด็กไม่เห็นด้วยกับกำหนดระยะเวลาตามมาตรา 33 วรรคสาม หรือกรณีที่ผู้ปกครองยื่นคำร้องขอรับเด็กไปปกครองดูแลเองแต่ได้รับการปฏิเสธจากปลัดกระทรวงหรือผู้ว่าราชการจังหวัดตามมาตรา 33 วรรคสี่ ผู้ปกครองย่อมมีสิทธินำคดีไปสู่ศาลตามมาตรา 5 ในเขตท้องที่นั้นภายในหนึ่งร้อยยี่สิบวันนับแต่วันรับทราบคำสั่ง,38
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 39,-,-,(3)  การสงเคราะห์เด็ก,-,-,"ในกรณีที่ผู้ปกครองซึ่งได้รับเด็กกลับมาอยู่ในความดูแล มีพฤติการณ์น่าเชื่อว่าจะให้การเลี้ยงดูโดยมิชอบแก่เด็กอีก ให้พนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 ให้คำแนะนำแก่ผู้ปกครอง หากผู้ปกครองไม่ปฏิบัติตามคำแนะนำก็ให้ยื่นคำขอต่อปลัดกระทรวง ผู้ว่าราชการจังหวัด นายอำเภอหรือปลัดอำเภอผู้เป็นหัวหน้าประจำกิ่งอำเภอ แล้วแต่กรณี เพื่อเรียกผู้ปกครองมาทำทัณฑ์บนว่าจะไม่กระทำการใดอันมีลักษณะเป็นการให้การเลี้ยงดูโดยมิชอบแก่เด็กอีก และให้วางประกันไว้เป็นจำนวนเงินตามสมควรแก่ฐานานุรูป แต่จะเรียกประกันไว้ได้ไม่เกินระยะเวลาสองปี ถ้ากระทำผิดทัณฑ์บนให้ริบเงินประกันเป็นของกองทุนคุ้มครองเด็กตามมาตรา 69

การให้คำแนะนำหรือการเรียกประกันให้คำนึงถึงฐานะทางเศรษฐกิจของผู้ปกครอง และประโยชน์สูงสุดของเด็กเป็นสำคัญ
",39
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 40,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"เด็กที่พึงได้รับการคุ้มครองสวัสดิภาพ ได้แก่

(1) เด็กที่ถูกทารุณกรรม

(2) เด็กที่เสี่ยงต่อการกระทำผิด

(3) เด็กที่อยู่ในสภาพที่จำต้องได้รับการคุ้มครองสวัสดิภาพตามที่กำหนดในกฎกระทรวง",40
